cve_ent,alcaldia,cve_col,colonia,BA1_NoEqSa,BA1_C_NoEq,BA8_NoMerc,BA8_NoLoca,BA8_Ci_NoM,BA8_Ci_Loc,BA8_S_Merc,BA8_C_Merc,BA9_No_Gua,BA9_C_No_G,BA3_NoEqEd,BA3_DisEqB,BA3_Ci_EqE,BA3_Ci_Dis,BA3_S_EqEd,BA3_C_EqEd,P_PorcElec,r_ValElect,P_AguaPot,r_Val_Dren,EPr_POB,r_EPr_POB,resid_ton,r_resd_ton,AlumP_sum,ALUMP_mean,r_AlumP_Su,r_AlumP_Mn,S_RI_6,C_RI_6,ID
9,IZTAPALAPA,07-200,SAN PABLO (BARR),0,5,1,200,4,2,6,2,0,5,3,210.273,3,1,4,2,99.89529,1,99.68586,1,0,5,4.721,3,56,2.545454545,3,5,30,1,967
9,IZTAPALAPA,07-276,JOSE LOPEZ PORTILLO II,0,5,0,0,5,5,10,5,0,5,6,181.844,2,1,3,1,99.29715,3,99.2581,2,0,5,11.15,4,55,1.12244898,3,1,34,3,243
9,IZTAPALAPA,07-039,DEGOLLADO CHICO,0,5,0,0,5,5,10,5,0,5,2,444.111,4,4,8,4,99.58678,1,92.14876,5,0,5,2.838,2,55,4.583333333,3,5,35,3,1186
9,IZTAPALAPA,07-063,EL TRIANGULO,0,5,0,0,5,5,10,5,0,5,0,555.482,5,5,10,5,99.51287,2,42.72791,5,0,5,5.389,3,54,3,3,5,38,5,1189
9,IZTAPALAPA,07-299,STA MARTHA ACATITLA NTE (AMPL) I,0,5,0,0,5,5,10,5,0,5,11,182.581,1,1,2,1,99.45055,3,99.35897,1,0.00048,2,10.69,4,53,1.514285714,3,2,29,1,985
9,IZTAPALAPA,07-019,CABEZA DE JUAREZ III (U HAB),0,5,0,0,5,5,10,5,0,5,0,286,5,2,7,4,99.80806,1,99.04031,3,0,5,2.174,2,52,2.08,3,4,34,3,806
9,IZTAPALAPA,07-020,CACAMA,0,5,0,0,5,5,10,5,0,5,0,253.4,5,2,7,4,96.66667,4,96.66667,4,0.00004,4,2.169,2,52,1.793103448,3,3,37,4,807
9,IZTAPALAPA,07-048,"EJTO CONSTITUCIONALISTA, SUPERMANZANA III (U HAB)",0,5,0,0,5,5,10,5,0,5,4,301.638,3,3,6,3,99.54181,1,99.19817,2,0,5,4.201,3,52,1.130434783,3,1,32,2,840
9,IZTAPALAPA,07-135,LOS REYES (PBLO),1,4,0,0,5,5,10,5,1,4,2,219.827,4,1,5,3,99.76972,1,99.53944,1,0.00002,4,7.766,4,52,2.08,3,4,30,1,912
9,IZTAPALAPA,07-321,PREDIO SANTA CRUZ MEYEHUALCO,0,5,0,0,5,5,10,5,0,5,0,186.19,5,1,6,3,100,1,99.81982,1,0,5,2.63,2,52,3.714285714,3,5,32,2,928
9,IZTAPALAPA,07-104,LA ASUNCION (BARR),0,5,0,0,5,5,10,5,0,5,3,198.481,3,1,4,2,99.59058,1,98.77175,3,0,5,5.153,3,51,3.1875,3,5,33,2,882
9,IZTAPALAPA,07-254,1A AMPLIACION SANTIAGO ACAHUALTEPEC,0,5,0,0,5,5,10,5,0,5,2,375.657,4,3,7,4,99.25416,3,98.50832,3,0,5,7.586,4,50,1.428571429,3,2,37,4,688
9,IZTAPALAPA,07-119,LEYES DE REFORMA 1A SECCION,0,5,0,0,5,5,10,5,0,5,3,276.247,3,2,5,3,99.8337,1,99.55654,1,0,5,7.968,4,50,1.5625,3,2,32,2,895
9,IZTAPALAPA,07-204,SAN SIMON CULHUACAN (BARR),0,5,0,0,5,5,10,5,0,5,3,298.778,3,2,5,3,98.5687,4,98.37786,3,0.00033,2,5.927,3,50,2.173913043,3,4,33,2,971
9,IZTAPALAPA,07-251,ZACAHUITZCO,2,3,0,0,5,5,10,5,0,5,2,230.6,4,1,5,3,98.89959,4,98.41816,3,0.00091,1,5.916,3,50,2.5,3,4,31,2,1008
9,IZTAPALAPA,07-140,MINAS POLVORILLA (U HAB),0,5,0,0,5,5,10,5,0,5,0,388.188,5,3,8,4,99.87775,1,81.29584,5,0,5,3.879,3,50,1.612903226,3,2,37,4,1203
9,IZTAPALAPA,07-216,SANTA MARTHA ACATITLA SUR (AMPL),0,5,0,0,5,5,10,5,0,5,0,376.909,5,3,8,4,99.66216,1,99.12162,2,0,5,7.328,4,49,2.227272727,3,4,35,3,165
9,IZTAPALAPA,07-186,SAN JUAN JOYA (PJE),0,5,0,0,5,5,10,5,0,5,0,287.529,5,2,7,4,99.73615,1,99.8241,1,0,5,5.064,3,49,1.441176471,3,2,33,2,950
9,IZTAPALAPA,07-037,CULHUACAN (PBLO),0,5,1,109,4,3,7,3,0,5,2,360.197,4,3,7,4,98.84746,4,98.50847,3,0,5,5.535,3,48,2.285714286,3,4,36,4,828
9,IZTAPALAPA,07-158,PEÑON VIEJO (U HAB),0,5,0,0,5,5,10,5,0,5,0,642.236,5,5,10,5,99.92206,1,100,1,0,5,5.244,3,48,2,3,3,33,2,923
9,IZTAPALAPA,07-137,MAGDALENA ATLAZOLPA (PBLO),0,5,1,156,4,2,6,2,0,5,7,203.16,1,1,2,1,98.64499,4,98.30623,3,0,5,5.887,3,48,1.777777778,3,3,33,2,1202
9,IZTAPALAPA,07-180,SAN IGNACIO (BARR),0,5,0,0,5,5,10,5,0,5,4,330.938,3,3,6,3,99.61068,1,99.27697,1,0,5,9.465,4,47,2.611111111,3,5,32,2,945
9,IZTAPALAPA,07-026,CE CUALLI OHTLI (U HAB),0,5,0,0,5,5,10,5,0,5,2,283.21,4,2,6,3,85.38206,5,85.71429,5,0.00023,2,1.23,1,47,1.740740741,3,3,35,3,1184
9,IZTAPALAPA,07-193,SAN LORENZO TEZONCO II (U HAB),0,5,0,0,5,5,10,5,0,5,3,285.389,3,2,5,3,99.68847,1,100,1,0,5,1.205,1,46,1.916666667,3,3,29,1,957
9,IZTAPALAPA,07-317,SANTA MARIA AZTAHUACAN (U HAB),2,3,0,0,5,5,10,5,0,5,2,539.591,4,5,9,5,100,1,98.34711,3,0,5,2.63,2,45,2.045454545,3,4,31,2,160
9,IZTAPALAPA,07-115,POLVORILLA (AMPL),0,5,0,0,5,5,10,5,0,5,0,536.059,5,5,10,5,99.83806,1,95.95142,4,0,5,6.634,4,45,2.5,3,4,37,4,926
9,IZTAPALAPA,07-188,SAN JUANICO NEXTIPAC (PBLO),0,5,1,108,4,3,7,3,0,5,5,274.774,2,2,4,2,96.51941,4,95.44846,4,0.00013,3,3.284,3,45,1.451612903,3,2,33,2,953
9,IZTAPALAPA,07-246,VICENTE GUERRERO SUPER MANZANA 5 (U HAB),1,4,0,0,5,5,10,5,0,5,9,172.257,1,1,2,1,98.87805,4,98.58537,3,0.0005,2,9.939,4,45,1.285714286,3,1,31,2,1002
9,IZTAPALAPA,07-068,EL VERGEL TRIANGULO DE LAS AGUJAS II (U HAB),0,5,0,0,5,5,10,5,0,5,0,422.8,5,4,9,5,100,1,100,1,0,5,1.597,1,44,2.095238095,3,4,31,2,855
9,IZTAPALAPA,07-159,PLENITUD (U HAB),0,5,0,0,5,5,10,5,0,5,1,460.615,4,4,8,4,100,1,100,1,0,5,0.826,1,43,3.307692308,3,5,30,1,924
9,IZTAPALAPA,07-090,GUELATAO DE JUAREZ II (U HAB),0,5,0,0,5,5,10,5,0,5,3,219.9,3,1,4,2,97.51773,4,97.51773,4,0,5,1.323,1,42,2,3,3,35,3,876
9,IZTAPALAPA,07-214,SANTA MARIA TOMATLAN (PBLO),0,5,0,0,5,5,10,5,0,5,2,166.619,4,1,5,3,99.65217,1,99.30435,1,0,5,5.519,3,41,2.928571429,3,5,32,2,163
9,IZTAPALAPA,07-133,LOS PICOS VI B,0,5,0,0,5,5,10,5,0,5,0,330.667,5,3,8,4,99.85836,1,99.71671,1,0,5,3.715,3,39,1.857142857,3,3,33,2,910
9,IZTAPALAPA,07-004,ALLEPETLALI (U HAB),0,5,0,0,5,5,10,5,0,5,0,389.396,5,3,8,4,99.59677,1,98.79032,3,0.00021,3,2.693,2,38,1.151515152,3,1,32,2,695
9,IZTAPALAPA,07-120,LEYES DE REFORMA 2A SECCION,0,5,0,0,5,5,10,5,0,5,1,368.506,4,3,7,4,94.97085,5,84.40233,5,0.00066,2,6.24,4,38,1.310344828,3,1,38,5,896
9,IZTAPALAPA,07-194,SAN LORENZO XICOTENCATL (PBLO),0,5,1,105,4,3,7,3,1,4,5,214.548,2,1,3,1,98.65269,4,98.35329,3,0,5,6.078,3,37,1.193548387,2,1,32,2,958
9,IZTAPALAPA,07-243,VICENTE GUERRERO SUPER MANZANA 2 (U HAB),0,5,0,0,5,5,10,5,0,5,2,211.136,4,1,5,3,98.67987,4,98.34983,3,0.0004,2,4.289,3,37,1.37037037,2,2,33,2,999
9,IZTAPALAPA,07-224,SINATEL (AMPL),0,5,0,0,5,5,10,5,0,5,3,199.535,3,1,4,2,95.36341,5,95.11278,4,0,5,3.271,3,36,1.090909091,2,1,37,4,981
9,IZTAPALAPA,07-087,GUADALUPE (BARR),0,5,0,0,5,5,10,5,1,4,0,173,5,1,6,3,99.83278,1,99.66555,1,0,5,2.879,2,35,1.75,2,3,30,1,874
9,IZTAPALAPA,07-114,LA POLVORILLA,1,4,0,0,5,5,10,5,0,5,0,538.793,5,5,10,5,98.87324,4,96.15023,4,0,5,4.893,3,35,1.206896552,2,1,37,4,890
9,IZTAPALAPA,07-202,SAN PEDRO (BARR),0,5,0,0,5,5,10,5,1,4,3,421.686,3,4,7,4,98.60558,4,98.20717,4,0,5,5.417,3,35,2.058823529,2,4,35,3,969
9,IZTAPALAPA,07-319,CAROLOS PACHECO (U HAB),0,5,0,0,5,5,10,5,0,5,0,450.262,5,4,9,5,100,1,100,1,0,5,0.4633,1,34,2,2,3,30,1,811
9,IZTAPALAPA,07-067,EL VERGEL TRIANGULO DE LAS AGUJAS I (U HAB),0,5,0,0,5,5,10,5,0,5,0,499.882,5,4,9,5,100,1,100,1,0,5,1.35,1,34,2,2,3,30,1,854
9,IZTAPALAPA,07-080,GAMA GAVILAN (U HAB),0,5,0,0,5,5,10,5,0,5,0,378.708,5,3,8,4,99.44751,3,98.89503,3,0,5,1.027,1,34,2.125,2,4,34,3,867
9,IZTAPALAPA,07-253,12 DE DICIEMBRE,1,4,0,0,5,5,10,5,0,5,3,279.364,3,2,5,3,99.68203,1,99.20509,2,0.00001,4,3.422,3,33,2.75,2,5,29,1,687
9,IZTAPALAPA,07-073,ESTRELLA CULHUACAN,0,5,0,0,5,5,10,5,0,5,4,270.686,3,2,5,3,98.54167,4,98.125,4,0.00001,4,2.528,2,32,1.882352941,2,3,34,3,861
9,IZTAPALAPA,07-081,GAVILAN (U HAB),0,5,0,0,5,5,10,5,0,5,0,504.178,5,5,10,5,99.86301,1,99.0411,3,0,5,3.151,2,32,2.133333333,2,4,33,2,868
9,IZTAPALAPA,07-092,HUASIPUNGO (U HAB),0,5,0,0,5,5,10,5,0,5,0,445.788,5,4,9,5,100,1,99.27007,1,0,5,0.8295,1,32,2,2,3,30,1,1194
9,IZTAPALAPA,07-032,CONCORDIA ZARAGOZA (U HAB),0,5,0,0,5,5,10,5,0,5,0,320.689,5,3,8,4,99.89669,1,99.79339,1,0.00096,1,4.115,3,31,2.066666667,2,4,28,1,821
9,IZTAPALAPA,07-316,SANTA BARBARA (BARR) II,0,5,0,0,5,5,10,5,0,5,0,581.436,5,5,10,5,99.67585,1,98.62237,3,0,5,5.946,3,30,2.307692308,2,4,34,3,973
9,IZTAPALAPA,07-101,JOSE MA MORELOS Y PAVON (U HAB),0,5,0,0,5,5,10,5,0,5,0,426.633,5,4,9,5,100,1,99.58506,1,0,5,2.533,2,29,1.45,2,2,31,2,244
9,IZTAPALAPA,07-045,EJTO CONSTITUCIONALISTA II ( U HAB),1,4,0,0,5,5,10,5,0,5,0,298.051,5,2,7,4,100,1,100,1,0.00014,3,1.081,1,29,2.071428571,2,4,27,1,837
9,IZTAPALAPA,07-190,SAN LORENZO TEZONCO (BARR),0,5,0,0,5,5,10,5,0,5,1,355.986,4,3,7,4,99.49084,2,99.18534,2,0,5,4.439,3,29,1.260869565,2,1,33,2,1211
9,IZTAPALAPA,07-211,SANTA MARIA DEL MONTE,0,5,0,0,5,5,10,5,0,5,3,256.9,3,2,5,3,99.72452,1,96.41873,4,0,5,1.681,2,28,2.8,2,5,32,2,161
9,IZTAPALAPA,07-099,JARDINES DE SAN LORENZO,0,5,0,0,5,5,10,5,0,5,0,227.274,5,1,6,3,99.55207,1,99.32811,1,0.00123,1,8.032,4,28,1,2,1,29,1,241
9,IZTAPALAPA,07-084,GRANJAS ESTRELLA II,0,5,0,0,5,5,10,5,0,5,0,529.578,5,5,10,5,100,1,100,1,0,5,1.718,2,28,1.866666667,2,3,31,2,871
9,IZTAPALAPA,07-160,PLUTARCO ELIAS CALLES (U HAB),0,5,0,0,5,5,10,5,0,5,0,192.143,5,1,6,3,99.71989,1,99.15966,2,0,5,1.451,1,28,2,2,3,31,2,925
9,IZTAPALAPA,07-213,SANTA MARIA TOMATLAN (AMPL),0,5,0,0,5,5,10,5,0,5,0,412.188,5,4,9,5,99.72222,1,99.72222,1,0,5,3.078,2,27,1.8,2,3,31,2,280
9,IZTAPALAPA,07-112,LA NUEVA ROSITA,0,5,0,0,5,5,10,5,0,5,2,171.914,4,1,5,3,99.60435,1,99.80218,1,0,5,5.043,3,27,1,2,1,31,2,888
9,IZTAPALAPA,07-314,LAS PEÑAS II,0,5,0,0,5,5,10,5,0,5,3,257.593,3,2,5,3,97.8678,4,97.22814,4,0,5,2.099,2,25,1.388888889,2,2,35,3,894
9,IZTAPALAPA,07-168,PURISIMA I,0,5,0,0,5,5,10,5,0,5,0,386.485,5,3,8,4,97.45763,4,97.88136,4,0,5,1.178,1,25,2.272727273,2,4,36,4,935
9,IZTAPALAPA,07-184,SAN JUAN 2A AMPLIACIÓN (PJE),0,5,0,0,5,5,10,5,0,5,0,187.957,5,1,6,3,99.79818,1,99.59637,1,0,5,4.593,3,25,1.086956522,2,1,32,2,948
9,IZTAPALAPA,07-212,SANTA MARIA TOMATLAN,0,5,0,0,5,5,10,5,0,5,0,239.111,5,1,6,3,99.52532,2,99.05063,3,0,5,2.929,2,24,2.666666667,2,5,34,3,162
9,IZTAPALAPA,07-058,EL RODEO,1,4,0,0,5,5,10,5,0,5,4,261.667,3,2,5,3,98.66667,4,98.66667,3,0.00012,3,3.301,3,24,1.6,2,2,32,2,848
9,IZTAPALAPA,07-110,LA JOYITA,0,5,0,0,5,5,10,5,0,5,0,471.333,5,4,9,5,100,1,99.26471,1,0,5,0.7313,1,24,3.428571429,2,5,30,1,886
9,IZTAPALAPA,07-165,PROGRESO DEL SUR,0,5,0,0,5,5,10,5,0,5,4,378.111,3,3,6,3,98.4456,4,98.4456,3,0.00069,2,2.4,2,24,1.142857143,2,1,31,2,932
9,IZTAPALAPA,07-052,EL MANTO PLAN DE IGUALA,0,5,0,0,5,5,10,5,0,5,1,385.528,4,3,7,4,99.32127,3,98.19005,4,0,5,2.15,2,24,2,2,3,35,3,1187
9,IZTAPALAPA,07-238,VALLE DE LUCES II,0,5,0,0,5,5,10,5,0,5,0,556.333,5,5,10,5,99.39024,3,96.95122,4,0,5,1.012,1,24,3.428571429,2,5,35,3,1216
9,IZTAPALAPA,07-223,SINATEL,0,5,0,0,5,5,10,5,0,5,0,324.117,5,3,8,4,99.74425,1,99.74425,1,0.00014,3,2.861,2,23,1.15,2,1,29,1,980
9,IZTAPALAPA,07-250,XOPA (U HAB),0,5,0,0,5,5,10,5,0,5,0,331.545,5,3,8,4,100,1,99.83713,1,0,5,2.361,2,23,1.916666667,2,3,31,2,1217
9,IZTAPALAPA,07-147,MOYOCOYANI (U HAB),0,5,0,0,5,5,10,5,0,5,0,414.697,5,4,9,5,100,1,99.02913,3,0,5,0.4867,1,22,2,2,3,32,2,297
9,IZTAPALAPA,07-010,ARBOLEDAS,0,5,0,0,5,5,10,5,0,5,0,232.042,5,1,6,3,99.74747,1,94.19192,5,0,5,4.279,3,22,3.142857143,2,5,36,4,802
9,IZTAPALAPA,07-128,LOMAS ESTRELLA 1A SECC (FRACC),0,5,0,0,5,5,10,5,0,5,1,487.519,4,4,8,4,100,1,100,1,0,5,2.444,2,22,2.2,2,4,30,1,905
9,IZTAPALAPA,07-167,PURISIMA ATLAZOLPA,0,5,0,0,5,5,10,5,0,5,0,177.208,5,1,6,3,100,1,99.16248,2,0,5,2.941,2,22,1.294117647,2,1,32,2,934
9,IZTAPALAPA,07-241,VERACRUZANA (AMPL),0,5,0,0,5,5,10,5,0,5,0,330.952,5,3,8,4,99.66443,1,99.66443,1,0,5,1.35,1,22,3.142857143,2,5,30,1,997
9,IZTAPALAPA,07-116,LA REGADERA,0,5,0,0,5,5,10,5,0,5,3,144,3,1,4,2,95.81152,5,95.28796,4,0.0002,3,0.8003,1,21,3.5,2,5,33,2,891
9,IZTAPALAPA,07-132,LOS CIPRESES,0,5,1,135,4,2,6,2,0,5,2,411.088,4,4,8,4,99.49917,2,99.66611,1,0,5,2.399,2,21,1.105263158,2,1,30,1,1201
9,IZTAPALAPA,07-013,BARRANCAS DE GUADALUPE,0,5,0,0,5,5,10,5,0,5,1,273.909,4,2,6,3,96.72897,4,96.72897,4,0,5,1.049,1,20,1.818181818,2,3,35,3,702
9,IZTAPALAPA,07-056,EL PRADO,0,5,0,0,5,5,10,5,0,5,0,405.889,5,4,9,5,100,1,100,1,0,5,2.542,2,20,1.111111111,2,1,31,2,846
9,IZTAPALAPA,07-256,8A DE SAN MIGUEL (AMPL),0,5,0,0,5,5,10,5,0,5,0,508.741,5,5,10,5,99.68553,1,99.68553,1,0,5,1.445,1,19,2.111111111,1,4,29,1,691
9,IZTAPALAPA,07-012,BANJIDAL,1,4,0,0,5,5,10,5,0,5,2,270.93,4,2,6,3,99.35365,3,99.16898,2,0.00024,2,3.618,3,19,1,1,1,29,1,701
9,IZTAPALAPA,07-018,CABEZA DE JUAREZ II (U HAB),0,5,0,0,5,5,10,5,0,5,0,250.25,5,2,7,4,99.67427,1,99.67427,1,0.00008,3,1.307,1,19,2.111111111,1,4,27,1,805
9,LA MAGDALENA CONTRERAS,08-001,ATACAXCO,0,5,0,0,5,5,10,5,1,4,4,205.048,3,1,4,2,95.72864,5,95.9799,4,0,5,1.794,2,27,1.8,2,3,35,3,1010
9,LA MAGDALENA CONTRERAS,08-002,BARRANCA SECA,1,4,1,90,4,4,8,4,1,4,6,138.464,2,1,3,1,99.30124,3,99.2236,2,0.00009,3,5.203,3,59,2.034482759,3,3,28,1,1011
9,LA MAGDALENA CONTRERAS,08-008,BATAN VIEJO (EL MAESTRO),0,5,0,0,5,5,10,5,0,5,1,308.5,4,3,7,4,99.50739,2,97.04433,4,0,5,0.8014,1,10,2.5,1,4,32,2,1012
9,LA MAGDALENA CONTRERAS,08-005,CUAUHTEMOC,0,5,0,0,5,5,10,5,0,5,5,253.571,2,2,4,2,99.77716,1,99.94429,1,0,5,7.293,4,62,2.066666667,4,4,32,2,1013
9,LA MAGDALENA CONTRERAS,08-011,EL TANQUE,0,5,0,0,5,5,10,5,0,5,2,491.366,4,4,8,4,99.82609,1,99.61739,1,0.00001,4,11.91,5,158,2.225352113,5,4,35,3,1014
9,LA MAGDALENA CONTRERAS,08-013,HEROES DE PADIERNA,1,4,0,0,5,5,10,5,0,5,2,287.485,4,2,6,3,97.34317,4,97.26937,4,0,5,5.078,3,120,2.727272727,5,5,39,5,1015
9,LA MAGDALENA CONTRERAS,08-014,HUAYATLA,0,5,0,0,5,5,10,5,0,5,2,254.231,4,2,6,3,99.73753,1,99.47507,1,0,5,4.713,3,40,3.076923077,3,5,32,2,1016
9,LA MAGDALENA CONTRERAS,08-015,INDEPENDENCIA BATAN NORTE (U HAB),0,5,0,0,5,5,10,5,1,4,4,263.575,3,2,5,3,97.44817,4,97.28868,4,0,5,1.95,2,58,2,3,3,35,3,1017
9,LA MAGDALENA CONTRERAS,08-031,LOMAS DE SAN BERNABE (AMPL),0,5,0,0,5,5,10,5,0,5,0,350.079,5,3,8,4,99.42775,3,97.78255,4,0.00074,1,7.035,4,54,2.571428571,3,5,35,3,1018
9,LA MAGDALENA CONTRERAS,08-032,LOMAS QUEBRADAS,0,5,0,0,5,5,10,5,1,4,6,244.449,2,1,3,1,100,1,99.77477,1,0,5,5.079,3,55,2.2,3,4,29,1,1019
9,LA MAGDALENA CONTRERAS,08-033,LOS PADRES,0,5,0,0,5,5,10,5,0,5,0,319.228,5,3,8,4,99.89005,1,99.5602,1,0,5,7.534,4,94,2.473684211,4,4,35,3,1020
9,LA MAGDALENA CONTRERAS,08-034,PEDREGAL 2 (CONJ HAB),0,5,0,0,5,5,10,5,0,5,0,427.41,5,4,9,5,99.12281,3,98.83041,3,0,5,0.9266,1,58,2.071428571,3,4,35,3,1021
9,LA MAGDALENA CONTRERAS,08-035,PLAZUELA DEL PEDREGAL,0,5,0,0,5,5,10,5,0,5,0,307.167,5,3,8,4,99.43503,3,98.87006,3,0,5,0.7571,1,13,3.25,1,5,33,2,1022
9,LA MAGDALENA CONTRERAS,08-036,POTRERILLO,0,5,0,0,5,5,10,5,0,5,2,373.069,4,3,7,4,98.91892,4,98.64865,3,0,5,3.205,3,76,3.04,4,5,38,5,1023
9,LA MAGDALENA CONTRERAS,08-037,POTRERILLO (AMPL),1,4,0,0,5,5,10,5,0,5,0,365.333,5,3,8,4,99.66044,1,99.1511,2,0.00055,2,2.335,2,16,2.285714286,1,4,27,1,1024
9,LA MAGDALENA CONTRERAS,08-039,PUEBLO NUEVO BAJO,0,5,0,0,5,5,10,5,0,5,5,196.619,2,1,3,1,99.62825,1,99.62825,1,0,5,4.302,3,17,2.125,1,4,28,1,1025
9,LA MAGDALENA CONTRERAS,08-041,SAN BARTOLO AMEYALCO,1,4,0,0,5,5,10,5,0,5,0,680.153,5,5,10,5,100,1,100,1,0,5,5.351,3,41,1.782608696,3,3,32,2,1026
9,LA MAGDALENA CONTRERAS,08-042,SAN BERNABE OCOTEPEC (PBLO),1,4,0,0,5,5,10,5,0,5,12,281.085,1,2,3,1,99.6994,1,99.2318,2,0.00014,3,14.15,5,110,2.5,5,4,31,2,1027
9,LA MAGDALENA CONTRERAS,08-043,SAN FRANCISCO,0,5,0,0,5,5,10,5,0,5,2,309.929,4,3,7,4,98.71677,4,98.53346,3,0,5,4.374,3,37,2.642857143,2,5,36,4,1028
9,LA MAGDALENA CONTRERAS,08-044,SAN FRANCISCO (BARR),0,5,0,0,5,5,10,5,0,5,0,402.714,5,4,9,5,98.34025,4,98.06362,4,0,5,5.794,3,35,2.5,2,4,38,5,1029
9,LA MAGDALENA CONTRERAS,08-045,SAN JERONIMO ACULCO - LIDICE (PBLO),8,1,1,38,4,4,8,4,2,3,14,334.083,1,3,4,2,97.80138,4,97.39755,4,0.0005,2,25.2,5,305,1.848484848,5,3,29,1,1030
9,LA MAGDALENA CONTRERAS,08-047,SAN NICOLAS TOTOLAPAN,1,4,0,0,5,5,10,5,0,5,0,403.021,5,4,9,5,98.66667,4,98.13333,4,0.001,1,3.447,3,25,1.5625,2,2,33,2,1031
9,LA MAGDALENA CONTRERAS,08-048,SAN NICOLAS TOTOLAPAN (PBLO),2,3,0,0,5,5,10,5,0,5,7,272.496,1,2,3,1,98.4,4,97.96667,4,0.00008,3,12.47,5,98,2.085106383,4,4,34,3,1032
9,LA MAGDALENA CONTRERAS,08-049,SANTA TERESA,0,5,0,0,5,5,10,5,0,5,2,306.884,4,3,7,4,98.79699,4,98.49624,3,0.00092,1,2.629,2,44,2,3,3,32,2,1033
9,LA MAGDALENA CONTRERAS,08-050,SUBESTACION,0,5,0,0,5,5,10,5,1,4,0,518.939,5,5,10,5,99.52494,2,98.81235,3,0.00002,4,1.805,2,33,2.75,2,5,32,2,1034
9,MIGUEL HIDALGO,16-086,16 DE SEPTIEMBRE,0,5,0,0,5,5,10,5,0,5,0,505.083,5,5,10,5,100,1,99.48718,1,0,5,4.669,3,29,3.625,2,5,32,2,1035
9,MIGUEL HIDALGO,16-001,AGRICULTURA,0,5,0,0,5,5,10,5,3,2,5,248.217,2,1,3,1,99.70501,1,99.48378,1,0.00004,4,10.36,4,28,1.4,2,2,26,1,1036
9,MIGUEL HIDALGO,16-003,AMERICA,1,4,1,307,4,1,5,2,0,5,2,523.678,4,5,9,5,98.70504,4,98.34532,3,0,5,12.28,5,72,2.482758621,4,4,38,5,1037
9,MIGUEL HIDALGO,16-088,ANAHUAC I,2,3,0,0,5,5,10,5,1,4,2,260.341,4,2,6,3,99.71114,1,99.22369,2,0.00015,3,38.32,5,72,1.565217391,4,2,31,2,1038
9,MIGUEL HIDALGO,16-089,ANAHUAC II,2,3,0,0,5,5,10,5,1,4,6,310.065,2,3,5,3,99.14153,3,98.28305,4,0.00004,4,30.28,5,56,1.333333333,3,2,33,2,1039
9,MIGUEL HIDALGO,16-009,ANAHUAC LOS MANZANOS,0,5,0,0,5,5,10,5,0,5,0,410.2,5,4,9,5,99.89858,1,99.39148,1,0,5,19.96,5,50,1.666666667,3,2,35,3,1040
9,MIGUEL HIDALGO,16-012,ANGEL ZIMBRON,0,5,0,0,5,5,10,5,0,5,0,479.067,5,4,9,5,100,1,99.79508,1,0,5,3.561,3,8,1.6,1,2,31,2,1041
9,MIGUEL HIDALGO,16-013,ANZURES,0,5,0,0,5,5,10,5,1,4,0,603.478,5,5,10,5,97.4773,4,96.9223,4,0,5,15.3,5,124,1.441860465,5,2,42,5,1042
9,MIGUEL HIDALGO,16-014,ARGENTINA ANTIGUA,1,4,0,0,5,5,10,5,1,4,5,229.606,2,1,3,1,99.46581,2,90.38462,5,0.00003,4,14.72,5,48,1.454545455,3,2,34,3,1043
9,MIGUEL HIDALGO,16-018,BOSQUES DE CHAPULTEPEC (POLANCO),0,5,0,0,5,5,10,5,0,5,0,895.897,5,5,10,5,98.43546,4,97.91395,4,0.03263,1,7.937,4,106,2,5,3,38,5,1044
9,MIGUEL HIDALGO,16-028,DEPORTIVA PENSIL,2,3,0,0,5,5,10,5,1,4,4,219.317,3,1,4,2,96.34641,5,95.39919,4,0.00064,2,6.104,3,32,1.6,2,2,31,2,1045
9,MIGUEL HIDALGO,16-090,ESCANDON I,0,5,1,249,4,1,5,2,0,5,10,196.114,1,1,2,1,99.46401,2,98.92802,3,0.00008,3,23.98,5,56,1.473684211,3,2,31,2,1046
9,MIGUEL HIDALGO,16-091,ESCANDON II,0,5,0,0,5,5,10,5,1,4,4,249.535,3,1,4,2,99.45288,3,98.81751,3,0.00001,4,36.74,5,95,1.79245283,4,3,36,4,1047
9,MIGUEL HIDALGO,16-031,GRANADA,0,5,1,148,4,2,6,2,0,5,1,391.7,4,3,7,4,99.15552,3,98.73329,3,0.00002,4,8.167,4,83,1.886363636,4,3,36,4,1048
9,LA MAGDALENA CONTRERAS,08-016,INDEPENDENCIA BATAN SUR (U HAB),0,5,0,0,5,5,10,5,0,5,2,197.721,4,1,5,3,95.69288,5,93.63296,5,0.00001,4,1.715,2,87,1.977272727,4,3,39,5,1049
9,LA MAGDALENA CONTRERAS,08-017,INDEPENDENCIA SAN RAMON (U HAB),0,5,0,0,5,5,10,5,0,5,1,452.164,4,4,8,4,99.04306,3,98.92344,3,0,5,2.641,2,108,2.037735849,5,3,37,4,1050
9,LA MAGDALENA CONTRERAS,08-018,INFONAVIT (U HAB),0,5,0,0,5,5,10,5,0,5,0,292.458,5,2,7,4,100,1,100,1,0,5,0.4234,1,16,2,1,3,29,1,1051
9,LA MAGDALENA CONTRERAS,08-020,LA CARBONERA,1,4,0,0,5,5,10,5,0,5,2,512.727,4,5,9,5,99.32019,3,90.75459,5,0,5,5.944,3,114,3.454545455,5,5,39,5,1052
